round_id,event_ticker,category,title,subtitle,close_time,event_type,num_outcomes,outcomes,resolved_outcome,dr_strange_predicted,dr_strange_top_pick,dr_strange_top_prob,dr_strange_prob_on_outcome,correct,brier_score,market_brier,beat_market,dr_strange_prediction_json
2026-05-27,KXWTIW-26MAY2914,Commodities,"Oil Price (WTI) on May 29, 2026?","May 29, 2026",2026-05-29T18:30:00+00:00,multiclass,15,Below $91.00 | Above $103.99 | $93.00 to $93.99 | $91.00 to $91.99 | $92.00 to $92.99 | $94.00 to $94.99 | $96.00 to $96.99 | $95.00 to $95.99 | $103.00 to $103.99 | $98.00 to $98.99 | $97.00 to $97.99 | $100.00 to $100.99 | $102.00 to $102.99 | $99.00 to $99.99 | $101.00 to $101.99,Below $91.00,True,Below $91.00,0.67,0.67,True,0.12128,0.1888,True,"{""probabilities"":[{""market"":""Below $91.00"",""probability"":0.67},{""market"":""Above $103.99"",""probability"":0.012},{""market"":""$93.00 to $93.99"",""probability"":0.052},{""market"":""$91.00 to $91.99"",""probability"":0.062},{""market"":""$92.00 to $92.99"",""probability"":0.043},{""market"":""$94.00 to $94.99"",""probability"":0.043},{""market"":""$96.00 to $96.99"",""probability"":0.024},{""market"":""$95.00 to $95.99"",""probability"":0.024},{""market"":""$103.00 to $103.99"",""probability"":0.009},{""market"":""$98.00 to $98.99"",""probability"":0.014},{""market"":""$97.00 to $97.99"",""probability"":0.018},{""market"":""$100.00 to $100.99"",""probability"":0.008},{""market"":""$102.00 to $102.99"",""probability"":0.004},{""market"":""$99.00 to $99.99"",""probability"":0.011},{""market"":""$101.00 to $101.99"",""probability"":0.006}]}"
2026-05-29,KXWTI-26MAY2914,Commodities,"Oil Price (WTI) on May 29, 2026?","May 29, 2026",2026-05-29T18:30:00+00:00,multi-label,15,Above $87.99 | Above $86.99 | Above $85.99 | Above $88.99 | Above $89.99 | Above $90.99 | Above $91.99 | Above $84.99 | Above $83.99 | Above $92.99 | Above $93.99 | Above $81.99 | Above $82.99 | Above $94.99 | Above $95.99,Above $81.99; Above $82.99; Above $83.99; Above $84.99; Above $85.99; Above $86.99,True,Above $83.99,0.999,5.37,True,0.362785,0.5555,True,"{""probabilities"":[{""market"":""Above $87.99"",""probability"":0.045},{""market"":""Above $86.99"",""probability"":0.4},{""market"":""Above $85.99"",""probability"":0.975},{""market"":""Above $88.99"",""probability"":0.01},{""market"":""Above $89.99"",""probability"":0.004},{""market"":""Above $90.99"",""probability"":0.002},{""market"":""Above $91.99"",""probability"":0.002},{""market"":""Above $84.99"",""probability"":0.998},{""market"":""Above $83.99"",""probability"":0.999},{""market"":""Above $92.99"",""probability"":0.001},{""market"":""Above $93.99"",""probability"":0.001},{""market"":""Above $81.99"",""probability"":0.999},{""market"":""Above $82.99"",""probability"":0.999},{""market"":""Above $94.99"",""probability"":0.001},{""market"":""Above $95.99"",""probability"":0.001}]}"
2026-05-27,KXTNOTEW-26MAY29,Financials,"Treasury 10-year yield on May 29, 2026?","On May 29, 2026",2026-05-29T19:25:00+00:00,multiclass,15,4.48% to 4.5% | 4.45% to 4.47% | 4.57% to 4.59% | 4.42% to 4.44% | 4.54% to 4.56% | 4.38% or below | 4.51% to 4.53% | 4.39% to 4.41% | 4.6% to 4.62% | 4.63% to 4.65% | 4.66% to 4.68% | 4.69% to 4.71% | 4.72% to 4.74% | 4.75% to 4.77% | 4.78% or above,4.45% to 4.47%,True,4.48% to 4.5%,0.175,0.155,False,0.809358,1.4345,True,"{""probabilities"":[{""market"":""4.48% to 4.5%"",""probability"":0.175},{""market"":""4.45% to 4.47%"",""probability"":0.155},{""market"":""4.57% to 4.59%"",""probability"":0.066},{""market"":""4.42% to 4.44%"",""probability"":0.113},{""market"":""4.54% to 4.56%"",""probability"":0.108},{""market"":""4.38% or below"",""probability"":0.083},{""market"":""4.51% to 4.53%"",""probability"":0.149},{""market"":""4.39% to 4.41%"",""probability"":0.071},{""market"":""4.6% to 4.62%"",""probability"":0.036},{""market"":""4.63% to 4.65%"",""probability"":0.018},{""market"":""4.66% to 4.68%"",""probability"":0.009},{""market"":""4.69% to 4.71%"",""probability"":0.005},{""market"":""4.72% to 4.74%"",""probability"":0.003},{""market"":""4.75% to 4.77%"",""probability"":0.002},{""market"":""4.78% or above"",""probability"":0.007}]}"
2026-05-29,KXINX-26MAY29H1600,Financials,"S&P price range on May 29, 2026 at 4pm EDT?","On May 29, 2026 at 4pm EDT",2026-05-29T20:00:00+00:00,multiclass,30,"7,575 to 7,599.9999 | 7,625 to 7,649.9999 | 7,550 to 7,574.9999 | 7,525 to 7,549.9999 | 7,600 to 7,624.9999 | 7,475 to 7,499.9999 | 7,500 to 7,524.9999 | 7,775 or above | 7,450 to 7,474.9999 | 7,425 to 7,449.9999 | 7,650 to 7,674.9999 | 7,074.9999 or below | 7,350 to 7,374.9999 | 7,375 to 7,399.9999 | 7,400 to 7,424.9999 | 7,075 to 7,099.9999 | 7,300 to 7,324.9999 | 7,325 to 7,349.9999 | 7,675 to 7,699.9999 | 7,700 to 7,724.9999 | 7,725 to 7,749.9999 | 7,750 to 7,774.9999 | 7,100 to 7,124.9999 | 7,125 to 7,149.9999 | 7,150 to 7,174.9999 | 7,175 to 7,199.9999 | 7,200 to 7,224.9999 | 7,225 to 7,249.9999 | 7,250 to 7,274.9999 | 7,275 to 7,299.9999","7,575 to 7,599.9999",True,"7,575 to 7,599.9999",0.432992,0.432992,True,0.463883,0.4253,False,"{""probabilities"":[{""market"":""7,575 to 7,599.9999"",""probability"":0.432992},{""market"":""7,625 to 7,649.9999"",""probability"":0.008157},{""market"":""7,550 to 7,574.9999"",""probability"":0.359644},{""market"":""7,525 to 7,549.9999"",""probability"":0.064652},{""market"":""7,600 to 7,624.9999"",""probability"":0.093238},{""market"":""7,475 to 7,499.9999"",""probability"":0.003771},{""market"":""7,500 to 7,524.9999"",""probability"":0.006148},{""market"":""7,775 or above"",""probability"":0.001255},{""market"":""7,450 to 7,474.9999"",""probability"":0.001255},{""market"":""7,425 to 7,449.9999"",""probability"":0.001255},{""market"":""7,650 to 7,674.9999"",""probability"":0.003788},{""market"":""7,074.9999 or below"",""probability"":0.001255},{""market"":""7,350 to 7,374.9999"",""probability"":0.001255},{""market"":""7,375 to 7,399.9999"",""probability"":0.001255},{""market"":""7,400 to 7,424.9999"",""probability"":0.001255},{""market"":""7,075 to 7,099.9999"",""probability"":0.001255},{""market"":""7,300 to 7,324.9999"",""probability"":0.001255},{""market"":""7,325 to 7,349.9999"",""probability"":0.001255},{""market"":""7,675 to 7,699.9999"",""probability"":0.001255},{""market"":""7,700 to 7,724.9999"",""probability"":0.001255},{""market"":""7,725 to 7,749.9999"",""probability"":0.001255},{""market"":""7,750 to 7,774.9999"",""probability"":0.001255},{""market"":""7,100 to 7,124.9999"",""probability"":0.001255},{""market"":""7,125 to 7,149.9999"",""probability"":0.001255},{""market"":""7,150 to 7,174.9999"",""probability"":0.001255},{""market"":""7,175 to 7,199.9999"",""probability"":0.001255},{""market"":""7,200 to 7,224.9999"",""probability"":0.001255},{""market"":""7,225 to 7,249.9999"",""probability"":0.001255},{""market"":""7,250 to 7,274.9999"",""probability"":0.001255},{""market"":""7,275 to 7,299.9999"",""probability"":0.001255}]}"
2026-05-29,KXNASDAQ100-26MAY29H1600,Financials,"Nasdaq-100 price range on May 29, 2026 at 4pm EDT?","On May 29, 2026 at 4pm EDT",2026-05-29T20:00:00+00:00,multiclass,30,"27,899.99 or below | 30,500 to 30,599.99 | 29,900 to 29,999.99 | 30,100 to 30,199.99 | 29,800 to 29,899.99 | 30,300 to 30,399.99 | 29,700 to 29,799.99 | 30,700 or above | 30,200 to 30,299.99 | 30,000 to 30,099.99 | 30,400 to 30,499.99 | 29,600 to 29,699.99 | 29,500 to 29,599.99 | 30,600 to 30,699.99 | 29,100 to 29,199.99 | 29,000 to 29,099.99 | 29,300 to 29,399.99 | 29,400 to 29,499.99 | 29,200 to 29,299.99 | 27,900 to 27,999.99 | 28,000 to 28,099.99 | 28,100 to 28,199.99 | 28,200 to 28,299.99 | 28,300 to 28,399.99 | 28,400 to 28,499.99 | 28,500 to 28,599.99 | 28,600 to 28,699.99 | 28,700 to 28,799.99 | 28,800 to 28,899.99 | 28,900 to 28,999.99","30,300 to 30,399.99",True,"30,300 to 30,399.99",0.4115,0.4115,True,0.462742,0.5627,True,"{""probabilities"":[{""market"":""27,899.99 or below"",""probability"":0.0005},{""market"":""30,500 to 30,599.99"",""probability"":0.025},{""market"":""29,900 to 29,999.99"",""probability"":0.004},{""market"":""30,100 to 30,199.99"",""probability"":0.075},{""market"":""29,800 to 29,899.99"",""probability"":0.002},{""market"":""30,300 to 30,399.99"",""probability"":0.4115},{""market"":""29,700 to 29,799.99"",""probability"":0.001},{""market"":""30,700 or above"",""probability"":0.006},{""market"":""30,200 to 30,299.99"",""probability"":0.3},{""market"":""30,000 to 30,099.99"",""probability"":0.02},{""market"":""30,400 to 30,499.99"",""probability"":0.14},{""market"":""29,600 to 29,699.99"",""probability"":0.001},{""market"":""29,500 to 29,599.99"",""probability"":0.0005},{""market"":""30,600 to 30,699.99"",""probability"":0.01},{""market"":""29,100 to 29,199.99"",""probability"":0.0002},{""market"":""29,000 to 29,099.99"",""probability"":0.0002},{""market"":""29,300 to 29,399.99"",""probability"":0.0003},{""market"":""29,400 to 29,499.99"",""probability"":0.0004},{""market"":""29,200 to 29,299.99"",""probability"":0.0002},{""market"":""27,900 to 27,999.99"",""probability"":0.0002},{""market"":""28,000 to 28,099.99"",""probability"":0.0002},{""market"":""28,100 to 28,199.99"",""probability"":0.0002},{""market"":""28,200 to 28,299.99"",""probability"":0.0002},{""market"":""28,300 to 28,399.99"",""probability"":0.0002},{""market"":""28,400 to 28,499.99"",""probability"":0.0002},{""market"":""28,500 to 28,599.99"",""probability"":0.0002},{""market"":""28,600 to 28,699.99"",""probability"":0.0002},{""market"":""28,700 to 28,799.99"",""probability"":0.0002},{""market"":""28,800 to 28,899.99"",""probability"":0.0002},{""market"":""28,900 to 28,999.99"",""probability"":0.0002}]}"
2026-05-25,KXH100W-26MAY29,Science and Technology,"NVIDIA H100 SXM Compute Price Up or Down by May 29, 2026?",05/29/26,2026-05-29T21:00:00+00:00,binary,2,Yes | No,No,True,Yes,0.57,0.43,False,0.3249,0.5476,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.57},{""market"":""No"",""probability"":0.43}]}"
2026-05-25,KXB200W-26MAY29,Science and Technology,"NVIDIA B200 Compute Price Up or Down by May 29, 2026?",05/29/26,2026-05-29T21:00:00+00:00,binary,2,Yes | No,Yes,True,No,0.59,0.41,False,0.3481,0.0025,False,"{""probabilities"":[{""market"":""Yes"",""probability"":0.41},{""market"":""No"",""probability"":0.59}]}"
2026-05-26,KXA100W-26MAY29,Science and Technology,"NVIDIA A100 SXM4 Compute Price Up or Down by May 29, 2026?",05/29/26,2026-05-29T21:00:00+00:00,binary,2,Yes | No,No,True,No,0.78,0.78,True,0.0484,0.7921,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.22},{""market"":""No"",""probability"":0.78}]}"
2026-05-26,KXH200W-26MAY29,Science and Technology,"NVIDIA H200 Compute Price Up or Down by May 29, 2026?",05/29/26,2026-05-29T21:00:00+00:00,binary,2,Yes | No,No,True,No,0.84,0.84,True,0.0256,0.1681,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.16},{""market"":""No"",""probability"":0.84}]}"
2026-05-27,KXBTCD-26MAY2917,Crypto,"BTC price on May 29, 2026 at 5pm EDT?","On May 29, 2026 at 5pm EDT",2026-05-29T21:00:00+00:00,multi-label,50,"$75,500 or above | $76,000 or above | $75,000 or above | $76,500 or above | $77,000 or above | $77,500 or above | $78,000 or above | $74,000 or above | $78,500 or above | $79,000 or above | $72,000 or above | $73,000 or above | $82,500 or above | $74,500 or above | $79,500 or above | $73,500 or above | $80,000 or above | $70,000 or above | $72,500 or above | $82,000 or above | $83,000 or above | $80,500 or above | $71,000 or above | $81,000 or above | $67,000 or above | $70,500 or above | $64,500 or above | $71,500 or above | $65,500 or above | $69,500 or above | $81,500 or above | $65,000 or above | $68,000 or above | $85,000 or above | $84,500 or above | $84,000 or above | $69,000 or above | $83,500 or above | $85,500 or above | $67,500 or above | $86,500 or above | $86,000 or above | $87,000 or above | $68,500 or above | $87,500 or above | $89,000 or above | $66,500 or above | $66,000 or above | $88,000 or above | $88,500 or above","$64,500 or above; $65,000 or above; $65,500 or above; $66,000 or above; $66,500 or above; $67,000 or above; $67,500 or above; $68,000 or above; $68,500 or above; $69,000 or above; $69,500 or above; $70,000 or above; $70,500 or above; $71,000 or above; $71,500 or above; $72,000 or above; $72,500 or above; $73,000 or above; $73,500 or above",True,"$64,500 or above",0.996,18.364,True,1.664573,1.7699,True,"{""probabilities"":[{""market"":""$75,500 or above"",""probability"":0.429},{""market"":""$76,000 or above"",""probability"":0.321},{""market"":""$75,000 or above"",""probability"":0.533},{""market"":""$76,500 or above"",""probability"":0.23},{""market"":""$77,000 or above"",""probability"":0.162},{""market"":""$77,500 or above"",""probability"":0.104},{""market"":""$78,000 or above"",""probability"":0.07},{""market"":""$74,000 or above"",""probability"":0.727},{""market"":""$78,500 or above"",""probability"":0.042},{""market"":""$79,000 or above"",""probability"":0.028},{""market"":""$72,000 or above"",""probability"":0.941},{""market"":""$73,000 or above"",""probability"":0.877},{""market"":""$82,500 or above"",""probability"":0.004},{""market"":""$74,500 or above"",""probability"":0.635},{""market"":""$79,500 or above"",""probability"":0.019},{""market"":""$73,500 or above"",""probability"":0.816},{""market"":""$80,000 or above"",""probability"":0.009},{""market"":""$70,000 or above"",""probability"":0.986},{""market"":""$72,500 or above"",""probability"":0.914},{""market"":""$82,000 or above"",""probability"":0.004},{""market"":""$83,000 or above"",""probability"":0.004},{""market"":""$80,500 or above"",""probability"":0.009},{""market"":""$71,000 or above"",""probability"":0.976},{""market"":""$81,000 or above"",""probability"":0.009},{""market"":""$67,000 or above"",""probability"":0.991},{""market"":""$70,500 or above"",""probability"":0.977},{""market"":""$64,500 or above"",""probability"":0.996},{""market"":""$71,500 or above"",""probability"":0.961},{""market"":""$65,500 or above"",""probability"":0.996},{""market"":""$69,500 or above"",""probability"":0.991},{""market"":""$81,500 or above"",""probability"":0.004},{""market"":""$65,000 or above"",""probability"":0.996},{""market"":""$68,000 or above"",""probability"":0.991},{""market"":""$85,000 or above"",""probability"":0.004},{""market"":""$84,500 or above"",""probability"":0.004},{""market"":""$84,000 or above"",""probability"":0.004},{""market"":""$69,000 or above"",""probability"":0.991},{""market"":""$83,500 or above"",""probability"":0.004},{""market"":""$85,500 or above"",""probability"":0.004},{""market"":""$67,500 or above"",""probability"":0.991},{""market"":""$86,500 or above"",""probability"":0.004},{""market"":""$86,000 or above"",""probability"":0.004},{""market"":""$87,000 or above"",""probability"":0.004},{""market"":""$68,500 or above"",""probability"":0.991},{""market"":""$87,500 or above"",""probability"":0.004},{""market"":""$89,000 or above"",""probability"":0.004},{""market"":""$66,500 or above"",""probability"":0.991},{""market"":""$66,000 or above"",""probability"":0.991},{""market"":""$88,000 or above"",""probability"":0.004},{""market"":""$88,500 or above"",""probability"":0.004}]}"
2026-05-27,KXBRENTW-26MAY2917,Commodities,"Brent crude oil price on May 29, 2026 at 5:00 PM EDT?","May 29, 2026 at 5:00 PM EDT",2026-05-29T21:00:00+00:00,multi-label,20,above $96.99 | above $98.99 | above $94.99 | above $100.99 | above $86.99 | above $102.99 | above $92.99 | above $88.99 | above $108.99 | above $114.99 | above $90.99 | above $112.99 | above $104.99 | above $84.99 | above $106.99 | above $80.99 | above $110.99 | above $118.99 | above $116.99 | above $82.99,above $80.99; above $82.99; above $84.99; above $86.99; above $88.99; above $90.99,True,above $80.99,0.975,5.355,True,0.52993,0.6086,True,"{""probabilities"":[{""market"":""above $96.99"",""probability"":0.145},{""market"":""above $98.99"",""probability"":0.125},{""market"":""above $94.99"",""probability"":0.33},{""market"":""above $100.99"",""probability"":0.075},{""market"":""above $86.99"",""probability"":0.925},{""market"":""above $102.99"",""probability"":0.031},{""market"":""above $92.99"",""probability"":0.495},{""market"":""above $88.99"",""probability"":0.845},{""market"":""above $108.99"",""probability"":0.031},{""market"":""above $114.99"",""probability"":0.025},{""market"":""above $90.99"",""probability"":0.695},{""market"":""above $112.99"",""probability"":0.025},{""market"":""above $104.99"",""probability"":0.031},{""market"":""above $84.99"",""probability"":0.945},{""market"":""above $106.99"",""probability"":0.031},{""market"":""above $80.99"",""probability"":0.975},{""market"":""above $110.99"",""probability"":0.031},{""market"":""above $118.99"",""probability"":0.015},{""market"":""above $116.99"",""probability"":0.015},{""market"":""above $82.99"",""probability"":0.97}]}"
2026-05-29,KXTRUEV-26MAY29,Economics,"EV commodity prices on May 29, 2026","May 29, 2026",2026-05-29T23:59:00+00:00,multi-label,15,Above 1221.82 | Above 1231.82 | Above 1251.82 | Above 1271.82 | Above 1281.82 | Above 1311.82 | Above 1261.82 | Above 1241.82 | Above 1301.82 | Above 1191.82 | Above 1201.82 | Above 1211.82 | Above 1321.82 | Above 1291.82 | Above 1331.82,Above 1191.82; Above 1201.82; Above 1211.82; Above 1221.82; Above 1231.82; Above 1241.82; Above 1251.82; Above 1261.82,True,Above 1221.82,0.995,7.84,True,0.49115,0.5759,True,"{""probabilities"":[{""market"":""Above 1221.82"",""probability"":0.995},{""market"":""Above 1231.82"",""probability"":0.985},{""market"":""Above 1251.82"",""probability"":0.965},{""market"":""Above 1271.82"",""probability"":0.68},{""market"":""Above 1281.82"",""probability"":0.115},{""market"":""Above 1311.82"",""probability"":0.005},{""market"":""Above 1261.82"",""probability"":0.935},{""market"":""Above 1241.82"",""probability"":0.975},{""market"":""Above 1301.82"",""probability"":0.005},{""market"":""Above 1191.82"",""probability"":0.995},{""market"":""Above 1201.82"",""probability"":0.995},{""market"":""Above 1211.82"",""probability"":0.995},{""market"":""Above 1321.82"",""probability"":0.005},{""market"":""Above 1291.82"",""probability"":0.095},{""market"":""Above 1331.82"",""probability"":0.005}]}"
2026-05-28,KXWTIMINM-26MAY29,Commodities,"How low will oil (WTI) get before May 30, 2026?",In May 2026,2026-05-30T01:30:00+00:00,multiclass,4,80 or below | 86 or below | 75 or below | 70 or below,90 or below,True,86 or below,0.18,0,False,,,,"{""probabilities"":[{""market"":""80 or below"",""probability"":0.035},{""market"":""86 or below"",""probability"":0.18},{""market"":""75 or below"",""probability"":0.012},{""market"":""70 or below"",""probability"":0.005}]}"
2026-05-29,KXSPOTIFYD-26MAY29,Entertainment,"Top USA Song on Spotify on May 29, 2026?","On May 29, 2026 Chart",2026-05-30T03:59:00+00:00,multiclass,15,Janice STFU | Billie Jean | the cure | Choosin' Texas | drop dead | Ran To Atlanta (feat. Future & Molly Santana) | Whisper My Name | Earrings | Shabang | National Treasures | Chicago | Babydoll | Be Her | Mr. Brightside | Human Nature,hate that i made you love me,True,Janice STFU,0.08,0,False,,,,"{""probabilities"":[{""market"":""Janice STFU"",""probability"":0.08},{""market"":""Billie Jean"",""probability"":0.004},{""market"":""the cure"",""probability"":0.008},{""market"":""Choosin' Texas"",""probability"":0.018},{""market"":""drop dead"",""probability"":0.004},{""market"":""Ran To Atlanta (feat. Future & Molly Santana)"",""probability"":0.004},{""market"":""Whisper My Name"",""probability"":0.005},{""market"":""Earrings"",""probability"":0.005},{""market"":""Shabang"",""probability"":0.004},{""market"":""National Treasures"",""probability"":0.004},{""market"":""Chicago"",""probability"":0.004},{""market"":""Babydoll"",""probability"":0.004},{""market"":""Be Her"",""probability"":0.004},{""market"":""Mr. Brightside"",""probability"":0.002},{""market"":""Human Nature"",""probability"":0.002}]}"
2026-05-29,KXAAAGASD-26MAY30,Economics,"US gas prices on May 30, 2026","On May 30, 2026",2026-05-30T03:59:00+00:00,multi-label,23,Above 4.365 | Above 4.380 | Above 4.370 | Above 4.385 | Above 4.395 | Above 4.375 | Above 4.340 | Above 4.390 | Above 4.345 | Above 4.350 | Above 4.355 | Above 4.360 | Above 4.400 | Above 4.405 | Above 4.410 | Above 4.415 | Above 4.420 | Above 4.425 | Above 4.430 | Above 4.435 | Above 4.440 | Above 4.445 | Above 4.450,Above 4.340; Above 4.345; Above 4.350; Above 4.355,True,Above 4.340,0.995,3.57,True,0.239641,0.6589,True,"{""probabilities"":[{""market"":""Above 4.365"",""probability"":0.09},{""market"":""Above 4.380"",""probability"":0.006},{""market"":""Above 4.370"",""probability"":0.022},{""market"":""Above 4.385"",""probability"":0.004},{""market"":""Above 4.395"",""probability"":0.002},{""market"":""Above 4.375"",""probability"":0.01},{""market"":""Above 4.340"",""probability"":0.995},{""market"":""Above 4.390"",""probability"":0.003},{""market"":""Above 4.345"",""probability"":0.975},{""market"":""Above 4.350"",""probability"":0.91},{""market"":""Above 4.355"",""probability"":0.69},{""market"":""Above 4.360"",""probability"":0.355},{""market"":""Above 4.400"",""probability"":0.002},{""market"":""Above 4.405"",""probability"":0.0015},{""market"":""Above 4.410"",""probability"":0.0015},{""market"":""Above 4.415"",""probability"":0.001},{""market"":""Above 4.420"",""probability"":0.001},{""market"":""Above 4.425"",""probability"":0.001},{""market"":""Above 4.430"",""probability"":0.001},{""market"":""Above 4.435"",""probability"":0.001},{""market"":""Above 4.440"",""probability"":0.001},{""market"":""Above 4.445"",""probability"":0.001},{""market"":""Above 4.450"",""probability"":0.001}]}"
2026-05-29,KXHIGHNY-26MAY29,Climate and Weather,"Highest temperature in NYC on May 29, 2026?","On May 29, 2026",2026-05-30T04:59:00+00:00,multiclass,6,77° or below | 80° to 81° | 78° to 79° | 82° to 83° | 84° to 85° | 86° or above,77° or below,True,77° or below,0.84,0.84,True,0.047847,0.2606,True,"{""probabilities"":[{""market"":""77\u00b0 or below"",""probability"":0.84},{""market"":""80\u00b0 to 81\u00b0"",""probability"":0.006},{""market"":""78\u00b0 to 79\u00b0"",""probability"":0.149},{""market"":""82\u00b0 to 83\u00b0"",""probability"":0.0025},{""market"":""84\u00b0 to 85\u00b0"",""probability"":0.0015},{""market"":""86\u00b0 or above"",""probability"":0.001}]}"
2026-05-29,KXHIGHLAX-26MAY29,Climate and Weather,"Highest temperature in LA on May 29, 2026?","On May 29, 2026",2026-05-30T07:59:00+00:00,multiclass,6,66° to 67° | 70° to 71° | 72° to 73° | 68° to 69° | 65° or below | 74° or above,68° to 69°,True,66° to 67°,0.52,0.43,False,0.597254,0.2419,False,"{""probabilities"":[{""market"":""66\u00b0 to 67\u00b0"",""probability"":0.52},{""market"":""70\u00b0 to 71\u00b0"",""probability"":0.044},{""market"":""72\u00b0 to 73\u00b0"",""probability"":0.004},{""market"":""68\u00b0 to 69\u00b0"",""probability"":0.43},{""market"":""65\u00b0 or below"",""probability"":0.001},{""market"":""74\u00b0 or above"",""probability"":0.001}]}"
2026-05-24,KXTECHRANKLISTAICODE-26MAY30,Science and Technology,Top Coding AI this week,"On May 30, 2026",2026-05-30T14:00:00+00:00,multiclass,9,Gemini | Dola | Claude | GLM | ChatGPT | MiniMax | Qwen | Grok | Kimi,Claude,True,Claude,0.934,0.934,True,0.004958,0.0049,False,"{""probabilities"":[{""market"":""Gemini"",""probability"":0.008},{""market"":""Dola"",""probability"":0.005},{""market"":""Claude"",""probability"":0.934},{""market"":""GLM"",""probability"":0.014},{""market"":""ChatGPT"",""probability"":0.008},{""market"":""MiniMax"",""probability"":0.008},{""market"":""Qwen"",""probability"":0.01},{""market"":""Grok"",""probability"":0.005},{""market"":""Kimi"",""probability"":0.008}]}"
2026-05-23,KXLLM1-26MAY30,Science and Technology,Best AI this week?,"On May 30, 2026",2026-05-30T14:00:00+00:00,multiclass,8,Muse | Claude | Gemini | Grok | ChatGPT | Dola | Qwen | Amazon Nova,Claude,True,Claude,0.895,0.895,True,0.013424,0.0024,False,"{""probabilities"":[{""market"":""Muse"",""probability"":0.012},{""market"":""Claude"",""probability"":0.895},{""market"":""Gemini"",""probability"":0.035},{""market"":""Grok"",""probability"":0.007},{""market"":""ChatGPT"",""probability"":0.025},{""market"":""Dola"",""probability"":0.004},{""market"":""Qwen"",""probability"":0.018},{""market"":""Amazon Nova"",""probability"":0.004}]}"
2026-05-24,KXTRUMPTIME-26MAY30,Politics,Trump late night post this week? (5/24-5/30),"May 24, 2026 to May 30, 2026",2026-05-30T14:00:00+00:00,multi-label,5,1-2 AM | 2-3 AM | 3-4 AM | 4-5 AM | 5-6 AM,1-2 AM; 5-6 AM,True,1-2 AM,0.995,1.685,True,0.34435,0.6156,True,"{""probabilities"":[{""market"":""1-2 AM"",""probability"":0.995},{""market"":""2-3 AM"",""probability"":0.29},{""market"":""3-4 AM"",""probability"":0.165},{""market"":""4-5 AM"",""probability"":0.37},{""market"":""5-6 AM"",""probability"":0.69}]}"
2026-05-24,KXRANKLIST1SONG-26MAY30,Entertainment,Which songs will be #1 on the Billboard Hot 100 in May?,May,2026-05-30T14:00:00+00:00,multiclass,20,Ran To Atlanta (feat. Future & Molly Santana) | Janice STFU | Folded | Elizabeth Taylor | I Just Might | Be Her | Man I Need | Beauty and a Beat | SWIM | Stateside + Zara Larsson | Daisies | Midnight Sun | Risk It All | Lush Life | Fate of Ophelia | Opalite | National Treasures  | Yukon | Golden | Make Them Cry,Choosin' Texas; drop dead,False,,,,,,,,
2026-05-24,KXTOPMODEL-26MAY30,Science and Technology,Top AI model this week?,"On May 30, 2026",2026-05-30T14:00:00+00:00,multiclass,10,claude-opus-4-6-thinking | claude-opus-4-7-thinking | gemini-3.1-pro-preview | muse-spark | qwen3.5-max-preview | claude-opus-4-7 | gemini-3-pro | gpt-5.5-high | ernie-5.1-preview | claude-opus-4-6,claude-opus-4-6-thinking,True,claude-opus-4-6-thinking,0.86,0.86,True,0.02617,0.0604,True,"{""probabilities"":[{""market"":""claude-opus-4-6-thinking"",""probability"":0.86},{""market"":""claude-opus-4-7-thinking"",""probability"":0.025},{""market"":""gemini-3.1-pro-preview"",""probability"":0.01},{""market"":""muse-spark"",""probability"":0.006},{""market"":""qwen3.5-max-preview"",""probability"":0.002},{""market"":""claude-opus-4-7"",""probability"":0.012},{""market"":""gemini-3-pro"",""probability"":0.004},{""market"":""gpt-5.5-high"",""probability"":0.004},{""market"":""ernie-5.1-preview"",""probability"":0.002},{""market"":""claude-opus-4-6"",""probability"":0.075}]}"
2026-05-27,KXMLBGAME-26MAY271307MIATOR,Sports,Miami vs Toronto,MIA vs TOR (May 27),2026-05-30T17:07:00+00:00,multiclass,2,Toronto | Miami,Toronto,True,Toronto,1.0,1.0,True,0.0,0.3445,True,"{""probabilities"":[{""market"":""Toronto"",""probability"":1.0},{""market"":""Miami"",""probability"":0.0}]}"
2026-05-27,KXMLBGAME-26MAY271310WSHCLE,Sports,Washington vs Cleveland,WSH vs CLE (May 27),2026-05-30T17:10:00+00:00,multiclass,2,Washington | Cleveland,Cleveland,True,Cleveland,1.0,1.0,True,0.0,0.289,True,"{""probabilities"":[{""market"":""Washington"",""probability"":0.0},{""market"":""Cleveland"",""probability"":1.0}]}"
2026-05-30,KXBTC15M-26MAY301315,Crypto,"BTC 15 min · $73,831.75 target",May 30 - 1:00PM EDT to 1:15PM EDT,2026-05-30T17:15:00+00:00,binary,2,Yes | No,No,True,No,1.0,1.0,True,0.0,0.2209,True,"{""probabilities"":[{""market"":""Yes"",""probability"":0.0},{""market"":""No"",""probability"":1.0}]}"
2026-05-27,KXMLBGAME-26MAY271340STLMIL,Sports,St. Louis vs Milwaukee,STL vs MIL (May 27),2026-05-30T17:40:00+00:00,multiclass,2,Milwaukee | St. Louis,Milwaukee,True,Milwaukee,1.0,1.0,True,0.0,0.2965,True,"{""probabilities"":[{""market"":""Milwaukee"",""probability"":1.0},{""market"":""St. Louis"",""probability"":0.0}]}"
